full_name,team,position,games_played,pts_ppr,projected_full_season_pts
Jonathan Taylor,IND,RB,10.0,273.9,465.62999999999994
Christian McCaffrey,SF,RB,10.0,248.8,422.96000000000004
Patrick Mahomes,KC,QB,9.0,211.46,399.4244444444444
Josh Allen,BUF,QB,9.0,209.66,396.02444444444444
Lamar Jackson,BAL,QB,6.0,136.56,386.92
Puka Nacua,LAR,WR,8.0,179.0,380.375
Jaxon Smith-Njigba,SEA,WR,9.0,197.3,372.6777777777778
Jalen Hurts,PHI,QB,8.0,174.78,371.4075
De'Von Achane,MIA,RB,10.0,213.5,362.95000000000005
Drake Maye,NE,QB,10.0,212.7,361.59
Matthew Stafford,LAR,QB,9.0,190.18,359.2288888888889
Justin Herbert,LAC,QB,10.0,210.8,358.36
Ja'Marr Chase,CIN,WR,9.0,187.7,354.5444444444444
Caleb Williams,CHI,QB,9.0,186.24,351.7866666666667
Jahmyr Gibbs,DET,RB,9.0,184.0,347.55555555555554
Amon-Ra St. Brown,DET,WR,9.0,182.2,344.15555555555557
Daniel Jones,IND,QB,10.0,199.66,339.422
Bijan Robinson,ATL,RB,9.0,179.6,339.24444444444447
Drake London,ATL,WR,8.0,158.1,335.9625
Josh Jacobs,GB,RB,8.0,156.8,333.20000000000005
Dak Prescott,DAL,QB,9.0,174.86,330.29111111111115
Bo Nix,DEN,QB,10.0,193.54,329.018
Brock Purdy,SF,QB,2.0,38.44,326.74
Jayden Daniels,WAS,QB,6.0,113.56,321.75333333333333
Baker Mayfield,TB,QB,9.0,165.48,312.5733333333333
Jared Goff,DET,QB,9.0,164.7,311.09999999999997
James Cook,BUF,RB,9.0,162.4,306.75555555555553
Bucky Irving,TB,RB,4.0,72.0,306.0
George Pickens,DAL,WR,9.0,161.4,304.8666666666667
Jordan Love,GB,QB,8.0,142.84,303.535
Javonte Williams,DAL,RB,9.0,155.9,294.47777777777776
Davante Adams,LAR,WR,9.0,152.8,288.6222222222222
Trevor Lawrence,JAX,QB,9.0,150.12,283.56
Kyren Williams,LAR,RB,9.0,149.6,282.5777777777777
Sam Darnold,SEA,QB,9.0,148.38,280.2733333333333
Jaxson Dart,NYG,QB,10.0,163.38,277.74600000000004
Emeka Egbuka,TB,WR,9.0,146.6,276.9111111111111
J.J. McCarthy,MIN,QB,4.0,64.68,274.89000000000004
Saquon Barkley,PHI,RB,8.0,127.8,271.575
Aaron Rodgers,PIT,QB,9.0,142.92,269.96
D'Andre Swift,CHI,RB,8.0,126.4,268.6
C.J. Stroud,HOU,QB,8.0,125.98,267.7075
Justin Fields,NYJ,QB,8.0,124.32,264.18
CeeDee Lamb,DAL,WR,6.0,90.3,255.85
Michael Pittman,IND,WR,10.0,150.0,255.0
Chris Olave,NO,WR,10.0,149.1,253.47
Joe Flacco,CIN,QB,9.0,133.66,252.4688888888889
Rico Dowdle,CAR,RB,10.0,147.0,249.89999999999998
Justin Jefferson,MIN,WR,9.0,132.0,249.33333333333331
Ashton Jeanty,LV,RB,9.0,131.3,248.01111111111115
Breece Hall,NYJ,RB,9.0,130.56,246.61333333333334
Michael Penix,ATL,QB,8.0,115.38,245.1825
DeVonta Smith,PHI,WR,8.0,114.8,243.95
Jaylen Waddle,MIA,WR,10.0,143.32,243.64399999999998
Rome Odunze,CHI,WR,9.0,128.9,243.4777777777778
Nico Collins,HOU,WR,8.0,113.8,241.825
Garrett Wilson,NYJ,WR,7.0,99.5,241.64285714285714
Ladd McConkey,LAC,WR,10.0,138.1,234.76999999999998
Travis Etienne,JAX,RB,9.0,123.6,233.46666666666664
Jaylen Warren,PIT,RB,8.0,109.8,233.325
Tua Tagovailoa,MIA,QB,10.0,136.88,232.69599999999997
Mac Jones,SF,QB,10.0,136.44,231.948
Quentin Johnston,LAC,WR,9.0,121.9,230.25555555555556
Kyler Murray,ARI,QB,6.0,80.78,228.87666666666667
Deebo Samuel,WAS,WR,9.0,120.5,227.61111111111111
Zay Flowers,BAL,WR,9.0,119.1,224.96666666666664
Tee Higgins,CIN,WR,9.0,118.1,223.07777777777778
Romeo Doubs,GB,WR,8.0,104.1,221.21249999999998
Keenan Allen,LAC,WR,10.0,129.9,220.83
Derrick Henry,BAL,RB,9.0,116.9,220.8111111111111
